id,Year,Page,COR,LOE,Recommendation,SourceFile
id_02070,2020,66,Class 1,C-LD,"In patients with a prosthetic valve replacement or prior valve repair and clinical symptoms or signs that suggest prosthetic valve dysfunction, additional imaging with TEE, gated cardiac CT, or fluoroscopy is recommended, even if TTE does not show valve dysfunction.",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02071,2020,66,2A,C-LD,"In patients with a bioprosthetic surgical valve, TTE at 5 and 10 years and then annually after implantation is reasonable, even in the absence of a change in clinical status.",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02072,2020,66,2A,C-LD,"In patients with a bioprosthetic TAVI, TTE annually is reasonable. Table 21.  AS/MR Mixed Valve Disease Severe AS Severe MR Surgical Risk Procedure SAVR candidate Primary MR Repairable valve Low intermediate SAVR Surgical mitral valve repair SAVR candidate Primary MR Valve not repairable Low intermediate SAVR Surgical mitral valve replacement TAVI candidate Primary Repairable valve High prohibitive TAVI Mitral TEER* SAVR candidate TAVI candidate Secondary MR Low intermediate SAVR Surgical mitral valve repair/mitral valve replacement or TAVI Mitral TEER* TAVI candidate Secondary MR High prohibitive TAVI Mitral TEER* *Consider TEER as a later staged procedure if symptoms and severe MR persist after treatment of the AS. AS indicates aortic stenosis; MR, mitral regurgitation; SAVR, surgical aortic valve replacement; TAVI, transcatheter aortic valve implantation; and TEER, transcatheter edge-to-edge repair. Downloaded from http://ahajournals.org by on June 19, 2025",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02073,2020,68,Class 1,C-LD,"For patients who require heart valve replacement, the choice of prosthetic valve should be based on a shared decision-making process that accounts for the patient’s values and preferences and includes discussion of the indications for and risks of anticoagulant therapy and the potential need for and risks associated with valve reintervention.",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02074,2020,68,Class 1,C-EO,"For patients of any age requiring valve replacement for whom anticoagulant therapy is contraindicated, cannot be managed appropriately, or is not desired, a bioprosthetic valve is recommended.",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02075,2020,68,2A,B-NR,"For patients <50 years of age who do not have a contraindication to anticoagulation and require AVR, it is reasonable to choose a mechanical aortic prosthesis over a bioprosthetic valve.1",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02076,2020,68,2A,B-NR,"For patients 50 to 65 years of age who require AVR and who do not have a contraindication to anticoagulation, it is reasonable to individualize the choice of either a mechanical or bioprosthetic AVR, with consideration of individual patient factors and after informed shared decision-making.1–10",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02077,2020,68,2A,B-NR,"In patients >65 years of age who require AVR, it is reasonable to choose a bioprosthesis over a mechanical valve.1",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02078,2020,68,2A,B-NR,"For patients <65 years of age who have an indication for mitral valve replacement, do not have a contraindication to anticoagulation, and are unable to undergo mitral valve repair, it is reasonable to choose a mechanical mitral prosthesis over a bioprosthetic valve.1,7,10,11",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02079,2020,68,2A,B-NR,"For patients ≥65 years of age who require mitral valve replacement and are unable to undergo mitral valve repair, it is reasonable to choose a bioprosthesis over a mechanical valve.1,7,11",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02080,2020,68,2B,B-NR,"In patients <50 years of age who prefer a bioprosthetic AVR and have appropriate anatomy, replacement of the aortic valve by a pulmonic autograft (the Ross procedure) may be considered at a Comprehensive Valve Center.12–14",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02081,2020,71,Class 1,A,"In patients with a mechanical prosthetic valve, anticoagulation with a VKA is recommended.1–5",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02082,2020,71,Class 1,B-NR,"For patients with a mechanical bileaflet or current-generation single-tilting disk AVR and no risk factors for thromboembolism, anticoagulation with a VKA to achieve an INR of 2.5 is recommended.6–8",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02083,2020,71,Class 1,B-NR,"For patients with a mechanical AVR and additional risk factors for thromboembolism (eg, AF, previous thromboembolism, LV dysfunction, hypercoagulable state) or an older-generation prosthesis (eg, ball-in-cage), anticoagulation with a VKA is indicated to achieve an INR of 3.0.9,10",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02084,2020,71,Class 1,B-NR,"For patients with a mechanical mitral valve replacement, anticoagulation with a VKA is indicated to achieve an INR of 3.0.9,11",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02085,2020,71,2A,B-R,"For patients with a bioprosthetic TAVI, aspirin 75 to 100 mg daily is reasonable in the absence of other indications for oral anticoagulants.12–14",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02086,2020,71,2A,B-NR,"For all patients with a bioprosthetic SAVR or mitral valve replacement, aspirin 75 to 100 mg daily is reasonable in the absence of other indications for oral anticoagulants.9,15–18",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02087,2020,71,2A,B-NR,"For patients with a bioprosthetic SAVR or mitral valve replacement who are at low risk of bleeding, anticoagulation with a VKA to achieve an INR of 2.5 is reasonable for at least 3 months and for as long as 6 months after surgical replacement.15,19–25",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02088,2020,71,2B,B-R,"For patients with a mechanical SAVR or mitral valve replacement who are managed with a VKA and have an indication for antiplatelet therapy, addition of aspirin 75 to 100 mg daily may be considered when the risk of bleeding is low.26",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02089,2020,71,2B,B-R,"For patients with a mechanical On-X AVR and no thromboembolic risk factors, use of a VKA targeted to a lower INR (1.5–2.0) may be reasonable starting ≥3 months after surgery, with continuation of aspirin 75 to 100 mg daily.27,28",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02090,2020,71,2B,B-NR,"For patients with a bioprosthetic TAVI who are at low risk of bleeding, dual- antiplatelet therapy with aspirin 75 to 100 mg and clopidogrel 75 mg may be reasonable for 3 to 6 months after valve implantation.12,13,29",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02091,2020,71,2B,B-NR,"For patients with a bioprosthetic TAVI who are at low risk of bleeding, anticoagulation with a VKA to achieve an INR of 2.5 may be reasonable for at least 3 months after valve implantation.23,31–33",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02092,2020,71,Class 3: Harm,B-R,"For patients with bioprosthetic TAVI, treatment with low-dose rivaroxaban (10 mg daily) plus aspirin (75–100 mg) is contraindicated in the absence of other indications for oral anticoagulants.30",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02093,2020,71,Class 3: Harm,B-R,"For patients with a mechanical valve prosthesis, anticoagulation with the direct thrombin inhibitor, dabigatran, is contraindicated.4,5",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02094,2020,71,Class 3: Harm,C-EO,"For patients with a mechanical valve prosthesis, the use of anti-Xa direct oral anticoagulants has not been assessed and is not recommended.34–37",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02095,2020,75,Class 1,C-EO,"For patients with mechanical heart valves who are undergoing minor procedures (eg, dental extractions or cataract removal) where bleeding is easily controlled, continuation of VKA anticoagulation with a therapeutic INR is recommended.",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02096,2020,75,Class 1,C-LD,"For patients with a bileaflet mechanical AVR and no other risk factors for thromboembolism who are undergoing invasive procedures, temporary interruption of VKA anticoagulation, without bridging agents while the INR is subtherapeutic, is recommended.",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02097,2020,75,2A,C-LD,"For patients with a mechanical valve prosthesis receiving VKA therapy who require immediate/ emergency noncardiac surgery or an invasive procedure, administration of 4-factor prothrombin complex concentrate (or its activated form) is reasonable.",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02098,2020,76,2A,C-LD,"For patients with bioprosthetic heart valves or annuloplasty rings who are receiving anticoagulation for AF, it is reasonable to consider the need for bridging anticoagulant therapy around the time of invasive procedures on the basis of the CHA2DS2-VASc score weighed against the risk of bleeding.",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02099,2020,76,2A,C-LD,"For patients who are undergoing invasive procedures and have 1) a mechanical AVR and any thromboembolic risk factor, 2) an older-generation mechanical AVR, or 3) a mechanical mitral valve replacement, bridging anticoagulation therapy during the preoperative time interval when the INR is subtherapeutic is reasonable on an individualized basis, with the risks of bleeding weighed against the benefits of thromboembolism prevention.",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02100,2020,77,2A,C-LD,"For patients with mechanical valves and uncontrollable bleeding who require immediate reversal of anticoagulation, administration of 4-factor prothrombin complex (or its activated form) is reasonable.",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02101,2020,77,2A,C-LD,"For patients with mechanical valves and uncontrollable bleeding who have received 4-factor prothrombin concentrate complex, adjunctive use of intravenous vitamin K is reasonable if resumption of VKA therapy is not anticipated for 7 days.",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02102,2020,77,2A,B-NR,"For patients with bioprosthetic valves or annuloplasty rings who are receiving a direct oral anticoagulant and who require immediate reversal of anticoagulation because of uncontrollable bleeding, treatment with idarucizumab (for dabigatran) or andexanet alfa (for anti-Xa agents) is reasonable.1–5",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02103,2020,77,2B,C-LD,"For patients with a mechanical prosthetic valve and supratherapeutic INR (>5.0) who are not actively bleeding, the benefit of individualized treatment with oral vitamin K, in addition to temporary withdrawal of the VKA, is uncertain.",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02104,2020,77,2A,C-EO,"In patients with a mechanical AVR who experience a stroke or systemic embolic event while in therapeutic range on VKA anticoagulation, it is reasonable to increase the INR goal from 2.5 (range, 2.0–3.0) to 3.0 (range, 2.5–3.5) or to add daily low-dose aspirin (75– 100 mg), with assessment of bleeding risk.",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02105,2020,77,2A,C-EO,"In patients with a mechanical mitral valve replacement who experience a stroke or systemic embolic event while in therapeutic range on VKA anticoagulation, it is reasonable to increase the INR goal from 3.0 (range, 2.5–3.5) to 4.0 (range, 3.5–4.0) or to add daily low-dose aspirin (75–100 mg), with assessment of bleeding risk.",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02106,2020,77,2B,C-EO,"In patients with a bioprosthetic surgical or transcatheter aortic valve or bioprosthetic mitral valve who experience a stroke or systemic embolic event while on antiplatelet therapy, VKA anticoagulation, instead of antiplatelet therapy may be considered after assessment of bleeding risk.1,2",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02107,2020,78,Class 1,B-NR,"In patients with suspected mechanical prosthetic valve thrombosis, urgent evaluation with TTE, TEE, fluoroscopy, and/ or multidetector CT imaging is indicated to assess valve function, leaflet motion, and the presence and extent of thrombus.1–7",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02108,2020,79,Class 1,B-NR,"For patients with a thrombosed left-sided mechanical prosthetic heart valve who present with symptoms of valve obstruction, urgent initial treatment with either slow-infusion, low- dose fibrinolytic therapy or emergency surgery is recommended.1–12",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02109,2020,79,2A,C-LD,"In patients with suspected bioprosthetic valve thrombosis, 3D TEE or 4D CT imaging can be useful to rule out leaflet thrombosis.1–5",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02110,2020,79,2A,B-NR,"In patients with suspected or confirmed bioprosthetic valve thrombosis who are hemodynamically stable and have no contraindications to anticoagulation, initial treatment with a VKA is reasonable.1–6",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02111,2020,80,Class 1,B-NR,"In patients with suspected mechanical or bioprosthetic valve stenosis, TTE and TEE are recommended to diagnosis the cause and severity of valve obstruction, assess ventricular function, and estimate pulmonary artery systolic pressure.1,2",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02112,2020,80,Class 1,C-EO,"In patients with mechanical valve stenosis, fluoroscopy or cine-CT is recommended to assess motion of the mechanical valve leaflets.",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02113,2020,80,2A,C-LD,"In patients with bioprosthetic valve stenosis, 3D TEE or 4D CT imaging can be useful to rule out leaflet thrombosis.3–7",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02114,2020,81,Class 1,B-NR,"In patients with symptomatic severe stenosis of a bioprosthetic or mechanical prosthetic valve, repeat surgical intervention is indicated unless surgical risk is high or prohibitive.1–3",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02115,2020,81,2A,B-NR,"For severely symptomatic patients with bioprosthetic aortic valve stenosis and high or prohibitive surgical risk, a transcatheter ViV procedure is reasonable when performed at a Comprehensive Valve Center.4,5",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02116,2020,81,2A,B-NR,"For patients with significant bioprosthetic valve stenosis attributable to suspected or documented valve thrombosis, oral anticoagulation with a VKA is reasonable.6–13",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02117,2020,82,Class 1,B-NR,"In patients with suspected mechanical or bioprosthetic valve regurgitation, TTE and TEE are recommended to determine the cause and severity of the leak, assess ventricular function, and estimate pulmonary artery systolic pressure.1–4",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02118,2020,82,Class 1,C-EO,"In patients undergoing a transcatheter procedure for paravalvular prosthetic regurgitation, 3D TEE is recommended for intraprocedural guidance.4–7",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02119,2020,83,Class 1,B-NR,"In patients with intractable hemolysis or HF attributable to prosthetic transvalvular or paravalvular leak, surgery is recommended unless surgical risk is high or prohibitive.1–4",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02120,2020,83,2A,B-NR,"In asymptomatic patients with severe prosthetic regurgitation and low operative risk, surgery is reasonable.1–4",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02121,2020,83,2A,B-NR,"In patients with prosthetic paravalvular regurgitation with the following: 1) either intractable hemolysis or NYHA class III or IV symptoms and 2) who are at high or prohibitive surgical risk and 3) have anatomic features suitable for catheter-based therapy, percutaneous repair of paravalvular leak is reasonable when performed at a Comprehensive Valve Center.5–9",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02122,2020,83,2A,B-NR,"For patients with severe HF symptoms caused by bioprosthetic valve regurgitation who are at high to prohibitive surgical risk, a transcatheter ViV procedure is reasonable when performed at a Comprehensive Valve Center.10–12",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02123,2020,85,Class 1,B-NR,"In patients at risk of IE (eg, those with congenital or acquired VHD, previous IE, prosthetic heart valves, certain congenital or heritable heart malformations, immunodeficiency states, or injection drug use) who have unexplained fever blood, culture samples should be obtained.1",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02124,2020,85,Class 1,B-NR,"In patients with the recent onset of left-sided valve regurgitation, at least 2 sets of blood culture samples should be obtained.1–12",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02125,2020,85,Class 1,B-NR,"In patients with suspected IE, the Modified Duke Criteria should be used for diagnosis (Tables 24 and 25).2–10",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02126,2020,85,Class 1,B-NR,"Patients with IE should be evaluated and managed with consultation with a multispecialty Heart Valve Team, which includes an infectious disease specialist, cardiologist, and cardiac surgeon; a cardiac anesthesiologist for surgically managed patients11; and a neurologist for patients with neurological events.11–13",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02127,2020,85,Class 1,B-NR,"In patients with suspected IE, TTE is recommended to identify vegetations, characterize the hemodynamic severity of valvular lesions, assess ventricular function and pulmonary pressures, and detect complications.14–23",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02128,2020,85,Class 1,B-NR,"In all patients with known or suspected IE and nondiagnostic TTE results, when complications have developed or are clinically suspected or when intracardiac device leads are present, TEE is recommended.21,23–40",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02129,2020,85,Class 1,B-NR,"In patients with IE who have a change in clinical signs or symptoms (eg, new murmur, embolism, persistent fever, HF, abscess, or atrioventricular heart block) and in patients at high risk of complications (eg, extensive infected tissue, large vegetation on initial echocardiogram, or staphylococcal, enterococcal, or fungal infections), TTE and/or TEE are recommended for reevaluation.24,31,41–46",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02130,2020,85,Class 1,B-NR,"In patients undergoing valve surgery for IE, intraoperative TEE is recommended.47–50",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02131,2020,85,Class 1,B-NR,"In patients being considered for an early change to oral antibiotic therapy for the treatment of stable IE, a baseline TEE before switching to oral therapy and a repeat TEE",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02132,2020,85,2A,B-NR,"In patients with Staphylococcus aureus bacteremia without a known source, TEE is reasonable to diagnose possible IE.11,36,52–56",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02133,2020,85,2A,B-NR,"In patients with a prosthetic valve in the presence of persistent fever without bacteremia or a new murmur, a TEE is reasonable to aid in the diagnosis of IE.57–60",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02134,2020,85,2A,B-NR,"In patients in whom the anatomy cannot be clearly delineated by echocardiography in the setting of suspected paravalvular infections, CT imaging is reasonable.37,61–68",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02135,2020,85,2A,B-NR,"In patients classified by Modified Duke Criteria as having “possible IE,” 18F-fluorodeoxyglucose PET/CT is reasonable as adjunct diagnostic imaging.69–71",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02136,2020,85,2B,B-NR,"In patients with nosocomial S. aureus bacteremia with a known portal of entry from an extracardiac source, TEE might be considered to detect concomitant staphylococcal IE.22,53,54,72–74",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02137,2020,89,Class 1,B-NR,"In patients with IE, appropriate antibiotic therapy should be initiated and continued after blood cultures are obtained, with guidance from antibiotic sensitivity data and the infectious disease experts on the MDT.1–7",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02138,2020,89,Class 1,B-R,Patients with suspected or confirmed IE associated with drug use should be referred to addiction treatment for opioid substitution therapy.8–10,otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02139,2020,89,2A,B-NR,"In patients with IE and with evidence of cerebral embolism or stroke, regardless of the other indications for anticoagulation, it is reasonable to temporarily discontinue anticoagulation.11–24",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02140,2020,89,2B,B-R,"In patients with left-sided IE caused by streptococcus, Enterococcus faecalis, S. aureus, or coagulase-negative staphylococci deemed stable by the MDT after initial intravenous antibiotics, a change to oral antibiotic therapy may be considered if TEE before the switch to oral therapy shows no paravalvular infection, if frequent and appropriate follow-up can be assured by the care team, and if a follow-up TEE can be performed 1 to 3 days before the completion of the antibiotic course.25",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02141,2020,89,2B,B-NR,"In patients receiving VKA anticoagulation at the time of IE diagnosis, temporary discontinuation of VKA anticoagulation may be considered.13,26–34",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02142,2020,89,Class 3: Harm,C-LD,"Patients with known VHD should not receive antibiotics before blood cultures are obtained for unexplained fever.22,35,36",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02143,2020,91,Class 1,B-NR,Decisions about the timing of surgical intervention for IE should be made by a Heart Valve Team.1–6,otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02144,2020,91,Class 1,B-NR,"In patients with IE who present with valve dysfunction resulting in symptoms of HF, early surgery (during initial hospitalization and before completion of a full therapeutic course of antibiotics) is indicated.7–19",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02145,2020,91,Class 1,B-NR,"In patients with left-sided IE caused by S. aureus, a fungal organism, or other highly resistant organisms, early surgery (during initial hospitalization and before completion of a full therapeutic course of antibiotics) is indicated.7,9,15,20–35",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02146,2020,91,Class 1,B-NR,"In patients with IE complicated by heart block, annular or aortic abscess, or destructive penetrating lesions, early surgery (during initial hospitalization and before completion of a full therapeutic course of antibiotics) is indicated.7,9,36–44",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02147,2020,91,Class 1,B-NR,"In patients with IE and evidence of persistent infection as manifested by persistent bacteremia or fevers lasting >5 days after onset of appropriate antimicrobial therapy, early surgery (during initial hospitalization and before completion of a full therapeutic course of antibiotics) for IE is indicated.7,9,15,25,26,45–48",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02148,2020,91,Class 1,B-NR,"In all patients with definite endocarditis and an implanted cardiac electronic device, complete removal of the pacemaker or defibrillator systems, including all leads and the generator, is indicated.49–55",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02149,2020,91,Class 1,C-LD,"For patients with prosthetic valve endocarditis and relapsing infection (defined as recurrence of bacteremia after a complete course of appropriate antibiotics and subsequent negative blood culture results) without other identifiable source of infection, surgery is recommended.7",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02150,2020,91,Class 1,C-LD,"In patients with recurrent endocarditis and continued intravenous drug use, consultation with addiction medicine is recommended to discuss the long-term prognosis for the patient’s refraining from actions that risk reinfection before repeat surgical intervention is considered.56–60",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02151,2020,91,2A,B-NR,"In patients with IE who present with recurrent emboli and persistent vegetations despite appropriate antibiotic therapy, early surgery (during initial hospitalization and before completion of a full therapeutic course of antibiotics) is reasonable.53,61–66",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02152,2020,91,2B,B-NR,"In patients with native left-sided valve endocarditis who exhibit mobile vegetations >10 mm in length (with or without clinical evidence of embolic phenomenon), early surgery (during initial hospitalization and before completion of a full therapeutic course of antibiotics) may be considered.20,61–63,67",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02153,2020,91,2B,B-NR,"In patients with IE and an indication for surgery who have suffered a stroke but have no evidence of intracranial hemorrhage or extensive neurological damage, operation without delay may be considered.68–70",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02154,2020,91,2B,B-NR,"For patients with IE and major ischemic stroke with extensive neurological damage or intracranial hemorrhage, if the patient is hemodynamically stable, delaying valve surgery for at least 4 weeks may be considered.68,71",otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02155,2020,94,Class 1,B-NR,Women with suspected valve disease who are considering pregnancy should undergo a clinical evaluation and TTE before pregnancy.1–5,otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
id_02156,2020,94,Class 1,B-NR,Women with severe valve disease (Stages C and D) who are considering pregnancy should undergo pre-pregnancy counseling by a cardiologist with expertise in managing women with VHD during pregnancy.1–5,otto-et-al-2020-acc-aha-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american.pdf
